Name,Age,Gender,Location,Education Level,Employment Status,Main Challenge,Program Interest,Digital Skill Level,Health Awareness Level,Financial Literacy Level,Satisfaction Score,Recommendation
Fatima Yusuf,18,Female,Kano,Secondary,Student,Access to healthcare,Health Outreach,Beginner,Low,Beginner,5,Use simple health materials
Ngozi Umeh,32,Female,Benin City,Tertiary,Self-employed,Childcare support,Women Empowerment,Intermediate,Medium,Intermediate,3,Add childcare during workshops
Sola Martins,26,Male,Lagos,Tertiary,Unemployed,Lack of digital skills,Digital Skills Training,Beginner,High,Beginner,4,Increase training duration
Aminu Garba,51,Male,Kaduna,Primary,Self-employed,Limited funding,Financial Literacy,Beginner,Low,Beginner,2,Use local language examples
Esther Akpan,23,Female,Port Harcourt,Secondary,Unemployed,Unemployment,Vocational Training,Intermediate,Medium,Beginner,4,Link training to jobs
Yusuf Mohammed,30,Male,Abuja,Tertiary,Self-employed,Market access,Entrepreneurship Training,Intermediate,High,Intermediate,5,Invite buyers to showcase events
Chioma Nnamani,37,Female,Enugu,Secondary,Self-employed,Childcare support,Women Empowerment,Beginner,Medium,Beginner,3,Make sessions shorter
Rasheed Balogun,40,Male,Ibadan,Secondary,Employed,Financial planning,Financial Literacy,Intermediate,Medium,Beginner,4,Teach family budgeting
Halima Bello,20,Female,Kano,Secondary,Student,Lack of digital skills,Digital Skills Training,Beginner,Medium,Beginner,4,Offer weekend classes
Moses Okon,55,Male,Port Harcourt,Primary,Self-employed,Access to healthcare,Health Outreach,Beginner,Low,Beginner,3,Add free screening days
Titi Ogunleye,35,Female,Lagos,Tertiary,Self-employed,Market access,Entrepreneurship Training,Advanced,High,Intermediate,5,Support online selling
Peter Udo,28,Male,Benin City,Secondary,Unemployed,Unemployment,Vocational Training,Beginner,Medium,Beginner,3,Provide startup kits
Safiya Nuhu,44,Female,Kaduna,Primary,Self-employed,Financial planning,Financial Literacy,Beginner,Low,Beginner,2,Teach record keeping
Nkechi Iheme,27,Female,Enugu,Tertiary,Unemployed,Lack of digital skills,Digital Skills Training,Intermediate,Medium,Beginner,4,Add certification
Olamide Bakare,24,Prefer not to say,Lagos,Tertiary,Student,Mental health support,Health Outreach,Intermediate,Medium,Intermediate,4,Include counselling sessions
Mariam Abdul,38,Female,Kano,Secondary,Self-employed,Limited funding,Women Empowerment,Beginner,Low,Beginner,3,Provide small grants
Victor Ibe,41,Male,Abuja,Tertiary,Employed,Financial planning,Financial Literacy,Advanced,High,Intermediate,5,Add investment basics
Joy Iroha,29,Female,Port Harcourt,Tertiary,Self-employed,Market access,Entrepreneurship Training,Intermediate,Medium,Intermediate,4,Help with branding
Kabir Hassan,33,Male,Kaduna,Secondary,Unemployed,Unemployment,Vocational Training,Beginner,Medium,Beginner,2,Make training more hands-on
Ifunanya Eze,26,Female,Enugu,Secondary,Student,Access to healthcare,Health Outreach,Intermediate,Medium,Beginner,5,Continue community talks
Bola Ajayi,48,Female,Ibadan,Primary,Self-employed,Limited funding,Financial Literacy,Beginner,Low,Beginner,3,Explain cooperative savings
Favour Omoruyi,22,Female,Benin City,Secondary,Unemployed,Lack of digital skills,Digital Skills Training,Beginner,Medium,Beginner,4,Use mobile phone examples
Nasir Bello,36,Male,Kano,Tertiary,Employed,Market access,Entrepreneurship Training,Intermediate,High,Intermediate,4,Connect sellers to platforms
Adaora Okeke,31,Female,Lagos,Tertiary,Self-employed,Financial planning,Financial Literacy,Advanced,Medium,Intermediate,5,Offer follow-up coaching
